Date,High,Low,Open,Close,Volume,Adj Close,stock_name
2020-05-21,97.30000305175781,94.06999969482422,95.0999984741211,95.41000366210938,7021400.0,94.2538833618164,MDT
2020-05-22,95.87999725341797,92.79000091552734,95.5199966430664,94.72000122070312,6518300.0,93.5722427368164,MDT
2020-05-26,98.08999633789062,94.81999969482422,97.58000183105469,97.1500015258789,7086300.0,95.97279357910156,MDT
2020-05-27,98.13999938964844,94.91000366210938,97.43000030517578,96.0,6163700.0,94.83672332763672,MDT
2020-05-28,99.7300033569336,97.19999694824219,97.5199966430664,98.13999938964844,5444200.0,96.95079040527344,MDT
2020-05-29,99.0999984741211,96.22000122070312,99.0999984741211,98.58000183105469,8961700.0,97.38545989990234,MDT
2020-06-01,98.5,96.91000366210938,97.7300033569336,97.11000061035156,4860000.0,95.93328094482422,MDT
2020-06-02,97.66999816894531,96.47000122070312,97.19999694824219,97.25,8363300.0,96.07157897949219,MDT
2020-06-03,98.04000091552734,96.97000122070312,97.51000213623047,97.0999984741211,7508900.0,95.92339324951172,MDT
2020-06-04,97.66999816894531,96.41999816894531,96.75,96.98999786376953,8785200.0,95.81472778320312,MDT
2020-06-05,103.08000183105469,98.06999969482422,98.75,102.04000091552734,10060400.0,100.80353546142578,MDT
2020-06-08,103.2300033569336,100.86000061035156,101.72000122070312,101.33000183105469,6929600.0,100.10214233398438,MDT
2020-06-09,103.05999755859375,99.0,102.01000213623047,99.11000061035156,5622500.0,97.90904235839844,MDT
2020-06-10,99.66999816894531,97.1500015258789,99.20999908447266,97.55000305175781,6098300.0,96.36795043945312,MDT
2020-06-11,95.91999816894531,90.79000091552734,95.8499984741211,90.87000274658203,8829600.0,89.76889038085938,MDT
2020-06-12,95.30000305175781,91.75,93.8499984741211,93.20999908447266,7333400.0,92.08053588867188,MDT
2020-06-15,94.0,90.68000030517578,91.37000274658203,93.62000274658203,6026000.0,92.4855728149414,MDT
2020-06-16,96.9000015258789,94.62999725341797,96.5,95.55000305175781,6500100.0,94.39218139648438,MDT
2020-06-17,96.48999786376953,95.0,95.6500015258789,95.4800033569336,5360900.0,94.32302856445312,MDT
2020-06-18,95.56999969482422,93.94999694824219,94.73999786376953,94.43000030517578,3692600.0,93.28575134277344,MDT
2020-06-19,96.37999725341797,93.33999633789062,96.04000091552734,93.91000366210938,7084200.0,92.77205657958984,MDT
2020-06-22,93.72000122070312,91.69000244140625,93.02999877929688,93.33000183105469,5370200.0,92.19908142089844,MDT
2020-06-23,95.12999725341797,93.29000091552734,94.37999725341797,93.38999938964844,5160200.0,92.25835418701172,MDT
2020-06-24,92.61000061035156,88.87000274658203,92.51000213623047,88.93000030517578,10928600.0,87.8523941040039,MDT
2020-06-25,89.08000183105469,87.68000030517578,88.19999694824219,88.86000061035156,5671100.0,88.35952758789062,MDT
2020-06-26,89.5999984741211,88.19000244140625,89.0,88.7699966430664,9108200.0,88.27002716064453,MDT
2020-06-29,90.30000305175781,88.45999908447266,89.4800033569336,90.26000213623047,5241600.0,89.75164031982422,MDT
2020-06-30,92.16999816894531,89.01000213623047,90.19999694824219,91.69999694824219,5463800.0,91.18352508544922,MDT
2020-07-01,92.7300033569336,91.45999908447266,91.77999877929688,92.31999969482422,4328700.0,91.80004119873047,MDT
2020-07-02,94.41999816894531,92.97000122070312,93.30999755859375,93.16000366210938,3937800.0,92.63531494140625,MDT
2020-07-06,94.81999969482422,92.5,94.12000274658203,93.20999908447266,4366400.0,92.68502807617188,MDT
2020-07-07,93.08999633789062,91.44999694824219,92.06999969482422,91.66999816894531,4045600.0,91.15369415283203,MDT
2020-07-08,92.01000213623047,90.63999938964844,91.62000274658203,91.61000061035156,3956300.0,91.09403991699219,MDT
2020-07-09,91.79000091552734,89.22000122070312,91.44000244140625,90.12999725341797,4061100.0,89.62236785888672,MDT
2020-07-10,90.97000122070312,89.37000274658203,89.68000030517578,90.80999755859375,4933900.0,90.29853820800781,MDT
2020-07-13,94.66999816894531,91.04000091552734,91.30999755859375,92.7699966430664,7442300.0,92.24749755859375,MDT
2020-07-14,94.66999816894531,91.9800033569336,92.73999786376953,94.6500015258789,5421900.0,94.1169204711914,MDT
2020-07-15,98.22000122070312,95.61000061035156,95.61000061035156,97.16000366210938,5644600.0,96.61278533935547,MDT
2020-07-16,96.83000183105469,95.25,96.5999984741211,95.75,4123800.0,95.21072387695312,MDT
2020-07-17,98.95999908447266,96.11000061035156,96.23999786376953,98.58000183105469,5557700.0,98.0247802734375,MDT
2020-07-20,98.30999755859375,95.68000030517578,98.22000122070312,95.7300033569336,4081800.0,95.19083404541016,MDT
2020-07-21,98.0,96.20999908447266,96.5199966430664,96.80999755859375,3664500.0,96.2647476196289,MDT
2020-07-22,97.55999755859375,96.38999938964844,96.7699966430664,97.48999786376953,3618000.0,96.94091796875,MDT
2020-07-23,97.61000061035156,96.18000030517578,97.61000061035156,96.56999969482422,3652600.0,96.0261001586914,MDT
2020-07-24,96.87999725341797,95.80000305175781,96.43000030517578,96.3499984741211,4071900.0,95.80734252929688,MDT
2020-07-27,97.25,95.66999816894531,96.30999755859375,96.43000030517578,3701900.0,95.88689422607422,MDT
2020-07-28,97.20999908447266,95.77999877929688,96.16999816894531,96.3499984741211,4325500.0,95.80734252929688,MDT
2020-07-29,99.4000015258789,96.44999694824219,96.83000183105469,98.72000122070312,7020200.0,98.16399383544922,MDT
2020-07-30,97.51000213623047,95.37999725341797,97.20999908447266,96.47000122070312,3830000.0,95.92666625976562,MDT
2020-07-31,96.55000305175781,94.63999938964844,96.41999816894531,96.4800033569336,5155300.0,95.93661499023438,MDT
2020-08-03,97.6500015258789,95.95999908447266,96.94000244140625,97.33000183105469,3708100.0,96.78182220458984,MDT
2020-08-04,97.58000183105469,95.97000122070312,96.9000015258789,96.29000091552734,4241600.0,95.7476806640625,MDT
2020-08-05,97.7699966430664,96.69000244140625,96.80999755859375,97.0199966430664,3651500.0,96.47356414794922,MDT
2020-08-06,97.70999908447266,96.30999755859375,96.81999969482422,96.7300033569336,5009000.0,96.1852035522461,MDT
2020-08-07,100.08999633789062,96.5999984741211,96.7300033569336,100.05000305175781,4476900.0,99.48650360107422,MDT
2020-08-10,100.55000305175781,99.56999969482422,100.18000030517578,100.37999725341797,5096400.0,99.81464385986328,MDT
2020-08-11,102.48999786376953,100.5199966430664,101.69999694824219,100.72000122070312,4464800.0,100.1527328491211,MDT
2020-08-12,102.75,100.97000122070312,102.0999984741211,102.08999633789062,3472400.0,101.51500701904297,MDT
2020-08-13,101.87999725341797,100.29000091552734,101.2699966430664,101.29000091552734,3715000.0,100.71952056884766,MDT
2020-08-14,102.04000091552734,100.33000183105469,101.04000091552734,100.70999908447266,2925700.0,100.14278411865234,MDT
2020-08-17,103.19000244140625,101.51000213623047,102.08999633789062,101.86000061035156,3689600.0,101.28630828857422,MDT
2020-08-18,102.83000183105469,101.45999908447266,102.41999816894531,101.55999755859375,4043900.0,100.98799896240234,MDT
2020-08-19,102.18000030517578,100.5999984741211,101.9000015258789,100.81999969482422,3353400.0,100.25216674804688,MDT
2020-08-20,100.70999908447266,99.87999725341797,100.19000244140625,100.27999877929688,3350500.0,99.71520233154297,MDT
2020-08-21,100.08999633789062,98.44000244140625,99.97000122070312,98.7300033569336,6734100.0,98.17394256591797,MDT
2020-08-24,101.29000091552734,99.37999725341797,99.81999969482422,100.12999725341797,5265400.0,99.56604766845703,MDT
2020-08-25,105.87999725341797,102.25,104.9000015258789,102.58999633789062,9155300.0,102.01219177246094,MDT
2020-08-26,104.58999633789062,102.0999984741211,103.5,104.08000183105469,6126300.0,103.49380493164062,MDT
2020-08-27,107.19999694824219,104.25,104.44999694824219,106.86000061035156,6872500.0,106.25814819335938,MDT
2020-08-28,108.19999694824219,106.01000213623047,106.83999633789062,107.86000061035156,5699400.0,107.25251770019531,MDT
2020-08-31,108.72000122070312,107.1500015258789,107.69999694824219,107.47000122070312,4706200.0,106.86471557617188,MDT
2020-09-01,107.52999877929688,106.13999938964844,106.3499984741211,107.5199966430664,3705600.0,106.9144287109375,MDT
2020-09-02,109.1500015258789,107.13999938964844,107.55999755859375,108.77999877929688,4452200.0,108.1673355102539,MDT
2020-09-03,109.16000366210938,105.3499984741211,108.83000183105469,106.1500015258789,5028100.0,105.5521469116211,MDT
2020-09-04,107.75,104.2300033569336,106.51000213623047,105.73999786376953,5813100.0,105.14445495605469,MDT
2020-09-08,105.55000305175781,103.81999969482422,105.0,104.58000183105469,5090900.0,103.9909896850586,MDT
2020-09-09,107.3499984741211,105.01000213623047,105.05000305175781,106.66000366210938,5549200.0,106.05928039550781,MDT
2020-09-10,107.13999938964844,104.43000030517578,106.80000305175781,104.77999877929688,3636900.0,104.18985748291016,MDT
2020-09-11,105.48999786376953,103.97000122070312,105.08999633789062,104.7699966430664,2836700.0,104.17991638183594,MDT
2020-09-14,107.63999938964844,105.51000213623047,105.66999816894531,106.97000122070312,4393500.0,106.3675308227539,MDT
2020-09-15,108.69000244140625,107.2300033569336,107.77999877929688,107.56999969482422,3293600.0,106.96414947509766,MDT
2020-09-16,108.55999755859375,107.30999755859375,107.94999694824219,107.48999786376953,3723800.0,106.88459777832031,MDT
2020-09-17,107.88999938964844,105.91999816894531,107.23999786376953,107.80999755859375,3541900.0,107.20279693603516,MDT
2020-09-18,109.23999786376953,107.08999633789062,107.81999969482422,107.5999984741211,6265900.0,106.99398040771484,MDT
2020-09-21,105.69999694824219,103.08999633789062,105.2699966430664,104.80000305175781,4821300.0,104.20975494384766,MDT
2020-09-22,105.19000244140625,102.9000015258789,104.44000244140625,104.3499984741211,3568700.0,103.76228332519531,MDT
2020-09-23,104.77999877929688,102.91999816894531,104.33999633789062,102.9800033569336,5057800.0,102.4000015258789,MDT
2020-09-24,102.16999816894531,100.31999969482422,101.7699966430664,101.2699966430664,5352400.0,101.2699966430664,MDT
2020-09-25,103.6500015258789,100.30000305175781,100.87999725341797,103.16000366210938,3661900.0,103.16000366210938,MDT
2020-09-28,105.38999938964844,103.45999908447266,104.87999725341797,103.62999725341797,3403200.0,103.62999725341797,MDT
2020-09-29,105.23999786376953,102.08999633789062,105.12000274658203,102.69000244140625,4044500.0,102.69000244140625,MDT
2020-09-30,104.87000274658203,102.5,102.81999969482422,103.91999816894531,6474400.0,103.91999816894531,MDT
2020-10-01,104.94999694824219,102.0199966430664,103.4800033569336,102.30000305175781,5228200.0,102.30000305175781,MDT
2020-10-02,103.11000061035156,101.0,101.0,101.95999908447266,4116000.0,101.95999908447266,MDT
2020-10-05,104.12000274658203,102.66000366210938,103.19999694824219,103.70999908447266,2551000.0,103.70999908447266,MDT
2020-10-06,105.33000183105469,103.06999969482422,103.69000244140625,103.37999725341797,2982500.0,103.37999725341797,MDT
2020-10-07,106.30999755859375,103.91999816894531,104.33000183105469,105.66000366210938,3386000.0,105.66000366210938,MDT
2020-10-08,110.0,107.7300033569336,110.0,107.80000305175781,5617000.0,107.80000305175781,MDT
2020-10-09,109.05999755859375,107.97000122070312,108.5,108.68000030517578,2950900.0,108.68000030517578,MDT
2020-10-12,109.94000244140625,108.0999984741211,109.62999725341797,109.05999755859375,2898900.0,109.05999755859375,MDT
2020-10-13,108.95999908447266,106.55000305175781,108.5999984741211,106.94000244140625,3822800.0,106.94000244140625,MDT
2020-10-14,109.55999755859375,107.29000091552734,107.7300033569336,107.55999755859375,3594700.0,107.55999755859375,MDT
2020-10-15,108.22000122070312,105.79000091552734,106.0199966430664,107.5199966430664,3952600.0,107.5199966430664,MDT
2020-10-16,111.04000091552734,107.80000305175781,107.87999725341797,110.12999725341797,6405600.0,110.12999725341797,MDT
2020-10-19,111.58000183105469,108.12999725341797,110.8499984741211,108.4800033569336,5333600.0,108.4800033569336,MDT
2020-10-20,110.43000030517578,108.13999938964844,108.13999938964844,109.1500015258789,3879400.0,109.1500015258789,MDT
2020-10-21,110.33000183105469,108.2699966430664,108.86000061035156,109.2300033569336,3566900.0,109.2300033569336,MDT
2020-10-22,112.19999694824219,109.06999969482422,109.36000061035156,111.83999633789062,4306800.0,111.83999633789062,MDT
2020-10-23,112.4800033569336,111.1500015258789,111.80000305175781,111.41999816894531,3919000.0,111.41999816894531,MDT
2020-10-26,110.27999877929688,106.43000030517578,110.0199966430664,107.93000030517578,5763800.0,107.93000030517578,MDT
2020-10-27,108.06999969482422,104.9000015258789,107.5999984741211,105.20999908447266,5023200.0,105.20999908447266,MDT
2020-10-28,104.23999786376953,101.45999908447266,103.12000274658203,102.58999633789062,7089600.0,102.58999633789062,MDT
2020-10-29,103.05000305175781,100.88999938964844,102.5999984741211,101.37000274658203,4858200.0,101.37000274658203,MDT
2020-10-30,101.5,98.94000244140625,101.25,100.56999969482422,5872300.0,100.56999969482422,MDT
2020-11-02,102.9800033569336,101.1500015258789,102.79000091552734,102.43000030517578,5302700.0,102.43000030517578,MDT
2020-11-03,105.18000030517578,103.47000122070312,103.81999969482422,103.56999969482422,1375838.0,103.56999969482422,MDT
2020-01-02,95.47000122070312,94.5,94.69000244140625,94.94999694824219,1213000.0,91.62505340576172,NVS
2020-01-03,95.27999877929688,94.0999984741211,94.11000061035156,94.79000091552734,1062300.0,91.47065734863281,NVS
2020-01-06,95.43000030517578,94.63999938964844,94.66999816894531,95.43000030517578,1487600.0,92.08824920654297,NVS
2020-01-07,95.08999633789062,94.43000030517578,95.08999633789062,94.4800033569336,1150200.0,91.17151641845703,NVS
2020-01-08,94.87999725341797,94.3499984741211,94.48999786376953,94.4800033569336,982100.0,91.17151641845703,NVS
2020-01-09,95.13999938964844,94.62000274658203,94.86000061035156,94.7699966430664,768200.0,91.45135498046875,NVS
2020-01-10,94.4800033569336,93.79000091552734,94.45999908447266,93.86000061035156,1706900.0,90.57322692871094,NVS
2020-01-13,93.9800033569336,93.47000122070312,93.91999816894531,93.70999908447266,1582700.0,90.42847442626953,NVS
2020-01-14,94.4800033569336,93.9800033569336,94.08999633789062,94.37999725341797,1084000.0,91.07501220703125,NVS
2020-01-15,95.11000061035156,94.55999755859375,94.83000183105469,94.5999984741211,1546600.0,91.28730773925781,NVS
2020-01-16,95.12000274658203,94.7300033569336,95.06999969482422,95.0999984741211,1441100.0,91.7697982788086,NVS
2020-01-17,96.05999755859375,95.4000015258789,95.72000122070312,95.93000030517578,1854700.0,92.57073974609375,NVS
2020-01-21,95.97000122070312,95.18000030517578,95.63999938964844,95.19000244140625,2616700.0,91.85665130615234,NVS
2020-01-22,95.48999786376953,94.70999908447266,95.31999969482422,95.20999908447266,2763000.0,91.87594604492188,NVS
2020-01-23,95.16999816894531,94.44999694824219,95.08999633789062,94.91999816894531,2122800.0,91.59610748291016,NVS
2020-01-24,95.20999908447266,93.6500015258789,95.0,93.87000274658203,5575300.0,90.58287811279297,NVS
2020-01-27,94.04000091552734,92.95999908447266,93.05000305175781,93.69999694824219,1410100.0,90.4188232421875,NVS
2020-01-28,95.72000122070312,94.38999938964844,94.48999786376953,95.54000091552734,2442200.0,92.19439697265625,NVS
2020-01-29,96.77999877929688,95.63999938964844,96.2300033569336,95.73999786376953,3156700.0,92.38739013671875,NVS
2020-01-30,95.91999816894531,95.04000091552734,95.61000061035156,95.91999816894531,1849800.0,92.56108856201172,NVS
2020-01-31,95.33000183105469,94.20999908447266,95.1500015258789,94.51000213623047,2067100.0,91.2004623413086,NVS
2020-02-03,94.83999633789062,94.1500015258789,94.33999633789062,94.25,1615100.0,90.94956970214844,NVS
2020-02-04,95.33999633789062,94.41000366210938,94.45999908447266,95.0999984741211,1312800.0,91.7697982788086,NVS
2020-02-05,96.63999938964844,96.02999877929688,96.62999725341797,96.37000274658203,2897100.0,92.99533081054688,NVS
2020-02-06,97.0,96.02999877929688,96.25,96.95999908447266,2116800.0,93.56466674804688,NVS
2020-02-07,96.83999633789062,95.73999786376953,96.63999938964844,95.83000183105469,1586700.0,92.4742431640625,NVS
2020-02-10,97.44999694824219,96.11000061035156,96.16999816894531,97.41999816894531,1455000.0,94.00856018066406,NVS
2020-02-11,98.29000091552734,97.77999877929688,97.81999969482422,98.2300033569336,1862300.0,94.79019927978516,NVS
2020-02-12,99.83999633789062,97.73999786376953,98.33999633789062,99.01000213623047,3000200.0,95.54288482666016,NVS
2020-02-13,98.2699966430664,97.7300033569336,97.88999938964844,97.7699966430664,1676100.0,94.34629821777344,NVS
2020-02-14,97.81999969482422,97.2699966430664,97.70999908447266,97.62999725341797,1058200.0,94.2112045288086,NVS
2020-02-18,97.47000122070312,96.94000244140625,96.97000122070312,97.19999694824219,1130800.0,93.7962646484375,NVS
2020-02-19,97.66000366210938,97.19000244140625,97.36000061035156,97.22000122070312,1331600.0,93.81556701660156,NVS
